Date;Day;Hour;Occupied
07.4.2025;Monday;00:00-01:00;No
07.4.2025;Monday;01:00-02:00;No
07.4.2025;Monday;02:00-03:00;No
07.4.2025;Monday;03:00-04:00;No
07.4.2025;Monday;04:00-05:00;No
07.4.2025;Monday;05:00-06:00;No
07.4.2025;Monday;06:00-07:00;No
07.4.2025;Monday;07:00-08:00;No
07.4.2025;Monday;08:00-09:00;No
07.4.2025;Monday;09:00-10:00;Yes
07.4.2025;Monday;10:00-11:00;Yes
07.4.2025;Monday;11:00-12:00;No
07.4.2025;Monday;12:00-13:00;No
07.4.2025;Monday;13:00-14:00;No
07.4.2025;Monday;14:00-15:00;No
07.4.2025;Monday;15:00-16:00;No
07.4.2025;Monday;16:00-17:00;No
07.4.2025;Monday;17:00-18:00;No
07.4.2025;Monday;18:00-19:00;No
07.4.2025;Monday;19:00-20:00;No
07.4.2025;Monday;20:00-21:00;No
07.4.2025;Monday;21:00-22:00;No
07.4.2025;Monday;22:00-23:00;No
07.4.2025;Monday;23:00-00:00;No
14.4.2025;Monday;00:00-01:00;No
14.4.2025;Monday;01:00-02:00;No
14.4.2025;Monday;02:00-03:00;No
14.4.2025;Monday;03:00-04:00;No
14.4.2025;Monday;04:00-05:00;No
14.4.2025;Monday;05:00-06:00;No
14.4.2025;Monday;06:00-07:00;No
14.4.2025;Monday;07:00-08:00;No
14.4.2025;Monday;08:00-09:00;Yes
14.4.2025;Monday;09:00-10:00;Yes
14.4.2025;Monday;10:00-11:00;Yes
14.4.2025;Monday;11:00-12:00;Yes
14.4.2025;Monday;12:00-13:00;Yes
14.4.2025;Monday;13:00-14:00;Yes
14.4.2025;Monday;14:00-15:00;Yes
14.4.2025;Monday;15:00-16:00;Yes
14.4.2025;Monday;16:00-17:00;Yes
14.4.2025;Monday;17:00-18:00;Yes
14.4.2025;Monday;18:00-19:00;No
14.4.2025;Monday;19:00-20:00;No
14.4.2025;Monday;20:00-21:00;No
14.4.2025;Monday;21:00-22:00;No
14.4.2025;Monday;22:00-23:00;No
14.4.2025;Monday;23:00-00:00;No
21.4.2025;Monday;00:00-01:00;No
21.4.2025;Monday;01:00-02:00;No
21.4.2025;Monday;02:00-03:00;No
21.4.2025;Monday;03:00-04:00;No
21.4.2025;Monday;04:00-05:00;No
21.4.2025;Monday;05:00-06:00;No
21.4.2025;Monday;06:00-07:00;No
21.4.2025;Monday;07:00-08:00;No
21.4.2025;Monday;08:00-09:00;No
21.4.2025;Monday;09:00-10:00;No
21.4.2025;Monday;10:00-11:00;No
21.4.2025;Monday;11:00-12:00;No
21.4.2025;Monday;12:00-13:00;No
21.4.2025;Monday;13:00-14:00;No
21.4.2025;Monday;14:00-15:00;No
21.4.2025;Monday;15:00-16:00;No
21.4.2025;Monday;16:00-17:00;No
21.4.2025;Monday;17:00-18:00;No
21.4.2025;Monday;18:00-19:00;No
21.4.2025;Monday;19:00-20:00;No
21.4.2025;Monday;20:00-21:00;No
21.4.2025;Monday;21:00-22:00;No
21.4.2025;Monday;22:00-23:00;No
21.4.2025;Monday;23:00-00:00;No
28.4.2025;Monday;00:00-01:00;No
28.4.2025;Monday;01:00-02:00;No
28.4.2025;Monday;02:00-03:00;No
28.4.2025;Monday;03:00-04:00;No
28.4.2025;Monday;04:00-05:00;No
28.4.2025;Monday;05:00-06:00;No
28.4.2025;Monday;06:00-07:00;No
28.4.2025;Monday;07:00-08:00;No
28.4.2025;Monday;08:00-09:00;Yes
28.4.2025;Monday;09:00-10:00;Yes
28.4.2025;Monday;10:00-11:00;Yes
28.4.2025;Monday;11:00-12:00;Yes
28.4.2025;Monday;12:00-13:00;Yes
28.4.2025;Monday;13:00-14:00;Yes
28.4.2025;Monday;14:00-15:00;Yes
28.4.2025;Monday;15:00-16:00;Yes
28.4.2025;Monday;16:00-17:00;Yes
28.4.2025;Monday;17:00-18:00;Yes
28.4.2025;Monday;18:00-19:00;No
28.4.2025;Monday;19:00-20:00;No
28.4.2025;Monday;20:00-21:00;No
28.4.2025;Monday;21:00-22:00;No
28.4.2025;Monday;22:00-23:00;No
28.4.2025;Monday;23:00-00:00;No
05.5.2025;Monday;00:00-01:00;No
05.5.2025;Monday;01:00-02:00;No
05.5.2025;Monday;02:00-03:00;No
05.5.2025;Monday;03:00-04:00;No
05.5.2025;Monday;04:00-05:00;No
05.5.2025;Monday;05:00-06:00;No
05.5.2025;Monday;06:00-07:00;No
05.5.2025;Monday;07:00-08:00;No
05.5.2025;Monday;08:00-09:00;Yes
05.5.2025;Monday;09:00-10:00;Yes
05.5.2025;Monday;10:00-11:00;Yes
05.5.2025;Monday;11:00-12:00;Yes
05.5.2025;Monday;12:00-13:00;Yes
05.5.2025;Monday;13:00-14:00;Yes
05.5.2025;Monday;14:00-15:00;Yes
05.5.2025;Monday;15:00-16:00;Yes
05.5.2025;Monday;16:00-17:00;Yes
05.5.2025;Monday;17:00-18:00;Yes
